1740,12517,0.514842353965547,0.632210423458436,0.890647285509654,39.3673944770691,0.890604969274317
1741,12486,0.515051870623326,0.632985427664474,0.890838776476718,39.3741717288518,0.890796364077373
1742,12455,0.515263458170531,0.63376120095141,0.891030457775458,39.3809450242663,0.890987948820831
1743,12424,0.515477129373675,0.634537743902945,0.891222329553647,39.3877143908005,0.891179723648853
1744,12393,0.51569289712698,0.635315057103086,0.891414391959174,39.394479855853,0.89137168870568
1745,12362,0.515910774453292,0.636093141136148,0.891606645140051,39.4012414467314,0.891563844135625
1746,12331,0.516130774506329,0.636871996586751,0.891799089244411,39.4079991906561,0.891756190083079
1747,12300,0.51635291057203,0.637651624039826,0.891991724420507,39.4147531147579,0.891948726692509
1748,12269,0.51657719607033,0.638432024080606,0.892184550816718,39.4215032460793,0.892141454108458
1749,12238,0.516803644556497,0.639213197294635,0.892377568581543,39.428249611575,0.892334372475543
1750,12207,0.517032269723255,0.639995144267764,0.892570777863607,39.4349922381131,0.89252748193846
1751,12176,0.517263085402448,0.640777865586151,0.892764178811658,39.4417311524734,0.892720782641978
1752,12145,0.517496105566343,0.641561361836261,0.892957771574572,39.4484663813491,0.892914274730943
1753,12114,0.517731344330229,0.642345633604865,0.89315155630135,39.4551979513486,0.893107958350278
1754,12083,0.517968815953434,0.643130681479046,0.893345533141119,39.4619258889923,0.89330183364498
1755,12052,0.518208534841535,0.643916506046193,0.893539702243135,39.4686502207161,0.893495900760125
1756,12021,0.518450515548455,0.644703107894,0.893734063756787,39.4753709728716,0.893690159840861
1757,11990,0.518694772777925,0.645490487610473,0.893928617831585,39.4820881717239,0.893884611032417
1758,11959,0.518941321385279,0.646278645783925,0.894123364617175,39.4888018434547,0.894079254480093
1759,11928,0.519190176380203,0.647067583002976,0.894318304263337,39.495512014162,0.894274090329269
1760,11897,0.519441352927966,0.647857299856555,0.894513436919975,39.5022187098594,0.894469118725398
1761,11866,0.519694866352009,0.6486477969339,0.894708762737135,39.5089219564779,0.894664339814013
1762,11835,0.519950732135243,0.649439074824556,0.89490428186499,39.5156217798647,0.89485975374072
1763,11804,0.520208965923108,0.650231134118378,0.895099994453854,39.5223182057863,0.895055360651202
1764,11773,0.520469583524785,0.651023975405528,0.895295900654173,39.5290112599257,0.895251160691218
1765,11742,0.520732600916026,0.651817599276479,0.89549200061653,39.5357009678848,0.895447154006605
1766,11711,0.520998034240738,0.65261200632201,0.895688294491647,39.5423873551837,0.895643340743275
1767,11680,0.521265899813943,0.653407197133211,0.895884782430387,39.5490704472625,0.895839721047215
1768,11649,0.521536214123467,0.654203172301482,0.896081464583749,39.5557502694801,0.89603629506449
1769,11618,0.521808993832208,0.654999932418528,0.896278341102875,39.5624268471149,0.896233062941241
1770,11587,0.522084255780872,0.655797478076367,0.89647541213905,39.5691002053671,0.896430024823686
1771,11556,0.522362016990305,0.656595809867324,0.896672677843701,39.5757703693566,0.896627180858118
1772,11525,0.522642294663309,0.657394928384036,0.8968701383684,39.5824373641244,0.896824531190907
1773,11494,0.522925106187888,0.658194834219447,0.897067793864862,39.5891012146323,0.8970220759685
1774,11463,0.523210469138978,0.658995527966809,0.897265644484951,39.5957619457648,0.89721981533742
1775,11432,0.523498401281779,0.659797010219689,0.89746369038068,39.6024195823288,0.897417749444266
1776,11401,0.523788920573934,0.660599281571958,0.897661931704207,39.6090741490532,0.897615878435714
1777,11370,0.524082045167626,0.661402342617802,0.897860368607842,39.6157256705903,0.897814202458516
1778,11339,0.524377793413458,0.662206193951711,0.898059001244049,39.6223741715159,0.898012721659502
1779,11308,0.524676183861863,0.663010836168491,0.89825782976544,39.6290196763294,0.898211436185578
1780,11277,0.524977235266837,0.663816269863254,0.898456854324785,39.6356622094543,0.898410346183724
1781,11246,0.525280966587874,0.664622495631423,0.898656075075003,39.6423017952383,0.898609451801
1782,11215,0.525587396993647,0.665429514068733,0.898855492169179,39.6489384579553,0.898808753184542
1783,11184,0.525896545864558,0.666237325771227,0.899055105760547,39.6555722218039,0.899008250481561
1784,11153,0.526208432795645,0.66704593133526,0.899254916002508,39.6622031109085,0.899207943839346
1785,11122,0.526523077599365,0.667855331357496,0.899454923048616,39.6688311493197,0.899407833405263
1786,11091,0.526840500308864,0.668665526434912,0.899655127052594,39.6754563610151,0.899607919326754
1787,11060,0.527160721181523,0.669476517164793,0.899855528168323,39.6820787698989,0.899808201751336
1788,11029,0.527483760700763,0.670288304144737,0.900056126549851,39.6886983998024,0.900008680826607
1789,10998,0.527809639580856,0.671100887972651,0.900256922351397,39.6953152744858,0.900209356700239
1790,10967,0.52813837876931,0.671914269246754,0.90045791572734,39.7019294176363,0.90041022951998
1791,10936,0.528469999450139,0.672728448565577,0.900659106832238,39.7085408528704,0.900611299433657
1792,10905,0.528804523047683,0.67354342652796,0.900860495820813,39.7151496037341,0.900812566589172
1793,10874,0.52914197122949,0.674359203733056,0.901062082847965,39.7217556937022,0.901014031134506
1794,10843,0.529482365910598,0.675175780780329,0.901263868068764,39.7283591461798,0.901215693217715
1795,10812,0.529825729255971,0.675993158269553,0.901465851638462,39.7349599845023,0.901417552986932
1796,10781,0.530172083684796,0.676811336800815,0.901668033712483,39.7415582319351,0.901619610590369
1797,10750,0.530521451874287,0.677630316974513,0.901870414446436,39.7481539116749,0.901821866176312
1798,10719,0.530873856763527,0.678450099391357,0.902072993996112,39.7547470468512,0.902024319893126
1799,10688,0.531229321556378,0.679270684652369,0.902275772517482,39.7613376605242,0.902226971889253
1800,10657,0.531587869726623,0.680092073358882,0.902478750166707,39.7679257756875,0.902429822313211
1801,10626,0.531949525020582,0.680914266112542,0.90268192710013,39.7745114152664,0.902632871313595
1802,10595,0.53231431146214,0.681737263515307,0.90288530347429,39.7810946021202,0.902836119039079
1803,10564,0.532682253356726,0.682561066169445,0.903088879445913,39.7876753590419,0.903039565638411
1804,10533,0.533053375294712,0.683385674677539,0.90329265517192,39.7942537087583,0.903243211260419
1805,10502,0.533427702156706,0.684211089642483,0.90349663080943,39.8008296739318,0.903447056054007
1806,10471,0.533805259117301,0.685037311667483,0.903700806515757,39.8074032771589,0.903651100168156
1807,10440,0.534186071649106,0.68586434135606,0.903905182448416,39.8139745409716,0.903855343751924
1808,10409,0.534570165528043,0.686692179312043,0.904109758765123,39.8205434878378,0.904059786954447
1809,10378,0.534957566837229,0.687520826139579,0.904314535623803,39.8271101401618,0.904264429924937
1810,10347,0.535348301972382,0.688350282443123,0.904519513182584,39.8336745202858,0.904469272812684
1811,10316,0.535742397645627,0.689180548827446,0.904724691599805,39.8402366504881,0.904674315767057
1812,10285,0.536139880890927,0.690011625897632,0.904930071034016,39.8467965529843,0.904879558937499
1813,10254,0.536540779068779,0.690843514259075,0.905135651643983,39.85335424993,0.905085002473532
1814,10223,0.53694511987117,0.691676214517484,0.905341433588687,39.8599097634174,0.905290646524755
1815,10192,0.537352931327122,0.692509727278884,0.905547417027332,39.8664631154799,0.905496491240845
1816,10161,0.537764241807056,0.693344053149608,0.905753602119339,39.8730143280889,0.905702536771557
1817,10130,0.538179080028628,0.694179192736306,0.905959989024357,39.8795634231565,0.905908783266721
1818,10099,0.53859747506234,0.695015146645941,0.906166577902264,39.8861104225355,0.906115230876246
1819,10068,0.539019456336245,0.695851915485788,0.906373368913166,39.8926553480196,0.906321879750119
1820,10037,0.539445053642304,0.696689499863437,0.906580362217403,39.8991982213439,0.906528730038403
1821,10006,0.53987429714182,0.697527900386793,0.906787557975553,39.9057390641857,0.90673578189124
1822,9975,0.558488844483416,0.69753628851562,0.90695603558368,39.908443658216,0.906777216462771
1823,9975,0.57153720558099,0.697670239056968,0.90696883706838,39.895819392023,0.906803952726945
1824,9970,0.569779203111305,0.69780556377803,0.906961963676793,39.8813016825793,0.906837377781129
1825,9965,0.568518242522691,0.697940909751831,0.906967668099057,39.8680679684853,0.906870808084752
1826,9960,0.567826373570608,0.698076276980923,0.906980659351662,39.8555935470993,0.906904243638444
1827,9955,0.567342383296666,0.698211665467861,0.906998437697055,39.8436300964006,0.906937684442838
1828,9950,0.566989198901638,0.698347075215197,0.907019849338609,39.8320624753997,0.906971130498562
1829,9945,0.566737765989317,0.698482506225486,0.907044062282524,39.8208075666043,0.90700458180625
1830,9940,0.566565188337751,0.698617958501282,0.907070428821064,39.809800649879,0.90703803836653
1831,9935,0.566453229396673,0.698753432045138,0.907098449675401,39.7989918155411,0.907071500180034
1832,9930,0.56638782307703,0.69888892685961,0.907127741518871,39.7883427213296,0.907104967247394
1833,9925,0.5663581738409,0.699024442947253,0.907158010132801,39.7778239140708,0.907138439569239
1834,9920,0.566355994176547,0.699159980310621,0.9071890296783,39.7674127617209,0.907171917146202
1835,9915,0.566374920995126,0.699295538952268,0.907220626804897,39.7570918679724,0.907205399978913
1836,9910,0.566410068917452,0.699431118874751,0.907252668454578,39.7468478555693,0.907238888068003
1837,9905,0.566457687278159,0.699566720080626,0.907285052498713,39.7366704322734,0.907272381414103
1838,9900,0.566514896681493,0.699702342572447,0.90731770055005,39.7265516738466,0.907305880017846
1839,9895,0.566579486683009,0.699837986352771,0.907350552444751,39.7164854736515,0.907339383879862
1840,9890,0.566649760430734,0.699973651424154,0.90738356200662,39.7064671201712,0.907372893000783
1841,9885,0.566724415374257,0.700109337789153,0.907416693795664,39.6964929727296,0.90740640738124
1842,9880,0.566802451671879,0.700245045450324,0.907449920612315,39.6865602125882,0.907439927021864
1843,9875,0.566883101868039,0.700380774410224,0.907483221581712,39.6766666519079,0.907473451923287
1844,9870,0.566965776904803,0.700516524671409,0.907516580683285,39.6668105871256,0.907506982086141
1845,9865,0.567050024671021,0.700652296236438,0.907549985622124,39.656990686416,0.907540517511058
1846,9860,0.567135498183016,0.700788089107868,0.907583426962721,39.6472059033263,0.907574058198668
1847,9855,0.567221931155437,0.700923903288256,0.907616897464101,39.6374554104893,0.907607604149605
1848,9850,0.567309119248795,0.701059738780161,0.90765039156951,39.6277385487506,0.907641155364499
1849,9845,0.567396905673632,0.701195595586139,0.907683905014771,39.6180547881273,0.907674711843982
1850,9840,0.567485170139081,0.701331473708751,0.907717434527685,39.6084036978447,0.907708273588687
1851,9835,0.567573820371138,0.701467373150554,0.907750977597334,39.5987849233434,0.907741840599245
1852,9830,0.567662785599775,0.701603293914107,0.90778453229703,39.5891981686307,0.907775412876288
1853,9825,0.567752011560809,0.701739236001969,0.907818097148426,39.5796431827397,0.907808990420449
1854,9820,0.567841456660344,0.701875199416699,0.907851671017246,39.5701197493362,0.90784257323236
1855,9815,0.567931089027615,0.702011184160856,0.90788525303324,39.5606276787431,0.907876161312652
1856,9810,0.56802088425583,0.702147190237001,0.907918842528775,39.5511668018191,0.907909754661958
1857,9805,0.568110823666899,0.702283217647692,0.907952438991704,39.541736965263,0.907943353280911
1858,9800,0.568200892979752,0.702419266395491,0.907986042029191,39.5323380280093,0.907976957170142
1859,9795,0.568291081287257,0.702555336482956,0.90801965133995,39.5229698584599,0.908010566330284
1860,9790,0.568381380272473,0.702691427912649,0.908053266692957,39.5136323323642,0.908044180761969
1861,9785,0.568471783606637,0.702827540687131,0.908086887911094,39.5043253311871,0.90807780046583
1862,9780,0.568562286485845,0.702963674808962,0.908120514858603,39.4950487408595,0.9081114254425
1863,9775,0.568652885277086,0.703099830280703,0.908154147431475,39.4858024508187,0.908145055692611
1864,9770,0.568743577246589,0.703236007104916,0.908187785550053,39.4765863532727,0.908178691216795
1865,9765,0.56883436034963,0.703372205284161,0.908221429153366,39.4674003426314,0.908212332015686
1866,9760,0.568925233070681,0.703508424821002,0.908255078194784,39.4582443150764,0.908245978089915
1867,9755,0.569016194300717,0.703644665717999,0.908288732638676,39.4491181682243,0.908279629440117
1868,9750,0.56910724324218,0.703780927977715,0.908322392457856,39.4400218008722,0.908313286066924
1869,9745,0.569198379336825,0.703917211602712,0.908356057631611,39.4309551128007,0.908346947970968
1870,9740,0.569289602210106,0.704053516595554,0.908389728144201,39.4219180046225,0.908380615152883
1871,9735,0.569380911628159,0.704189842958801,0.908423403983693,39.4129103776655,0.908414287613301
1872,9730,0.56947230746541,0.704326190695019,0.908457085141087,39.4039321338836,0.908447965352857
1873,9725,0.569563789679391,0.704462559806769,0.90849077160962,39.3949831757882,0.908481648372182
1874,9720,0.56965535829077,0.704598950296616,0.908524463384256,39.3860634063949,0.90851533667191
1875,9715,0.569747013369905,0.704735362167123,0.908558160461276,39.3771727291808,0.908549030252674
1876,9710,0.569838755024462,0.704871795420853,0.90859186283798,39.3683110480555,0.908582729115108
1877,9705,0.569930583390654,0.705008250060372,0.908625570512439,39.3594782673341,0.908616433259845
1878,9700,0.570022498626957,0.705144726088242,0.908659283483324,39.3506742917181,0.908650142687518
1879,9695,0.570114500908751,0.705281223507029,0.908693001749764,39.3418990262824,0.908683857398761
1880,9690,0.570206590424869,0.705417742319297,0.908726725311238,39.3331523764612,0.908717577394207
1881,9685,0.570298767373925,0.705554282527612,0.908760454167495,39.3244342480407,0.908751302674489
1882,9680,0.570391031962104,0.705690844134538,0.90879418831849,39.3157445471488,0.908785033240242
1883,9675,0.570483384401721,0.70582742714264,0.908827927764337,39.3070831802531,0.908818769092099
1884,9670,0.570575824909732,0.705964031554485,0.908861672505271,39.2984500541518,0.908852510230694
1885,9665,0.57066835370644,0.706100657372638,0.908895422541623,39.2898450759734,0.90888625665666
1886,9660,0.570760971015109,0.706237304599665,0.908929177873792,39.2812681531713,0.908920008370631
1887,9655,0.570853677061007,0.706373973238132,0.908962938502234,39.272719193521,0.908953765373241
1888,9650,0.57094647207091,0.706510663290606,0.908996704427448,39.2641981051184,0.908987527665125
1889,9645,0.571039356273157,0.706647374759654,0.909030475649962,39.2557047963778,0.909021295246915
1890,9640,0.57113232989678,0.706784107647841,0.909064252170332,39.2472391760289,0.909055068119246
1891,9635,0.571225393172179,0.706920861957735,0.909098033989134,39.238801153117,0.909088846282752
1892,9630,0.57131854632975,0.707057637691905,0.909131821106954,39.2303906369985,0.909122629738067
1893,9625,0.571411789600643,0.707194434852916,0.909165613524393,39.2220075373428,0.909156418485826
1894,9620,0.571505123216269,0.707331253443336,0.90919941124206,39.2136517641278,0.909190212526662
1895,9615,0.571598547408877,0.707468093465734,0.909233214260571,39.2053232276411,0.90922401186121
1896,9610,0.571692062410521,0.707604954922678,0.909267022580545,39.197021838477,0.909257816490104
1897,9605,0.571785668453654,0.707741837816736,0.909300836202609,39.1887475075364,0.909291626413979
1898,9600,0.571879365770929,0.707878742150476,0.909334655127389,39.1805001460254,0.909325441633468
1899,9595,0.571973154595275,0.708015667926467,0.909368479355515,39.1722796654528,0.909359262149207
1900,9590,0.572067035159758,0.708152615147279,0.90940230888762,39.1640859776306,0.90939308796183
1901,9585,0.572161007697511,0.70828958381548,0.909436143724335,39.1559189946722,0.909426919071972
1902,9580,0.572255072441787,0.70842657393364,0.909469983866297,39.1477786289914,0.909460755480267
1903,9575,0.572349229626249,0.708563585504328,0.90950382931414,39.1396647933006,0.90949459718735
1904,9570,0.572443479484511,0.708700618530114,0.909537680068501,39.1315774006117,0.909528444193855
1905,9565,0.572537822250244,0.708837673013569,0.909571536130015,39.1235163642318,0.909562296500419
1906,9560,0.572632258157361,0.708974748957262,0.909605397499319,39.1154815977656,0.909596154107674
1907,9555,0.572726787439822,0.709111846363765,0.909639264177052,39.1074730151111,0.909630017016257
1908,9550,0.572821410331854,0.709248965235647,0.909673136163851,39.099490530461,0.909663885226802
1909,9545,0.572916127067752,0.709386105575479,0.909707013460354,39.0915340583008,0.909697758739944
1910,9540,0.573010937881983,0.709523267385833,0.9097408960672,39.0836035134071,0.909731637556318
1911,9535,0.573105843008906,0.70966045066928,0.909774783985025,39.0756988108472,0.90976552167656
1912,9530,0.573200842683315,0.709797655428392,0.909808677214471,39.0678198659786,0.909799411101305
1913,9525,0.573295937139965,0.70993488166574,0.909842575756173,39.0599665944457,0.909833305831187
1914,9520,0.573391126613904,0.710072129383896,0.909876479610774,39.0521389121818,0.909867205866843
1915,9515,0.573486411340107,0.710209398585432,0.90991038877891,39.0443367354063,0.909901111208906
1916,9510,0.573581791553754,0.710346689272922,0.90994430326122,39.0365599806228,0.909935021858014
1917,9505,0.573677267490239,0.710484001448936,0.909978223058346,39.0288085646208,0.909968937814801
1918,9500,0.573772839385141,0.710621335116049,0.910012148170925,39.0210824044723,0.910002859079903
1919,9495,0.57386850747386,0.710758690276833,0.910046078599597,39.0133814175314,0.910036785653955
1920,9490,0.573964271992337,0.710896066933862,0.910080014345002,39.0057055214336,0.910070717537593
1921,9485,0.574060133176468,0.711033465089708,0.91011395540778,38.9980546340951,0.910104654731453
1922,9480,0.57415609126235,0.711170884746945,0.91014790178857,38.9904286737108,0.910138597236169
1923,9475,0.574252146486179,0.711308325908148,0.910181853488013,38.9828275587533,0.910172545052379
1924,9470,0.574348299084086,0.711445788575891,0.910215810506747,38.9752512079734,0.910206498180718
1925,9465,0.574444549292782,0.711583272752747,0.910249772845415,38.9676995403978,0.910240456621821
1926,9460,0.574540897348793,0.711720778441292,0.910283740504654,38.9601724753275,0.910274420376325
1927,9455,0.574637343489053,0.7118583056441,0.910317713485108,38.9526699323397,0.910308389444865
1928,9450,0.574733887950548,0.711995854363746,0.910351691787415,38.9451918312828,0.910342363828078
1929,9445,0.574830530970271,0.712133424602805,0.910385675412216,38.9377380922783,0.9103763435266
1930,9440,0.574927272785649,0.712271016363852,0.910419664360153,38.9303086357194,0.910410328541066
1931,9435,0.575024113633884,0.712408629649464,0.910453658631864,38.9229033822685,0.910444318872113
1932,9430,0.575121053752805,0.712546264462215,0.910487658227992,38.9155222528581,0.910478314520378
1933,9425,0.575218093379965,0.712683920804682,0.910521663149177,38.9081651686886,0.910512315486495
1934,9420,0.575315232753581,0.712821598679442,0.910555673396063,38.9008320512287,0.910546321771103
1935,9415,0.575412472111599,0.71295929808907,0.910589688969287,38.8935228222126,0.910580333374837
1936,9410,0.575509811692281,0.713097019036143,0.910623709869492,38.8862374036402,0.910614350298333
1937,9405,0.575607251734077,0.713234761523239,0.91065773609732,38.8789757177756,0.910648372542229
1938,9400,0.575704792475477,0.713372525552933,0.910691767653412,38.8717376871468,0.91068240010716
1939,9395,0.575802434155237,0.713510311127804,0.910725804538409,38.8645232345445,0.910716432993763
1940,9390,0.575900177012691,0.713648118250429,0.910759846752953,38.857332283021,0.910750471202675
1941,9385,0.575998021286558,0.713785946923386,0.910793894297687,38.8501647558891,0.910784514734533
1942,9380,0.576095967216376,0.713923797149252,0.910827947173251,38.843020576722,0.910818563589973
1943,9375,0.576194015041452,0.714061668930606,0.910862005380289,38.835899669351,0.910852617769632
1944,9370,0.576292165001699,0.714199562270026,0.910896068919443,38.8288019578659,0.910886677274147
1945,9365,0.576390417336869,0.714337477170091,0.910930137791352,38.8217273666128,0.910920742104155
1946,9360,0.576488772286914,0.71447541363338,0.910964211996661,38.8146758201946,0.910954812260293
1947,9355,0.576587230092051,0.714613371662471,0.910998291536013,38.8076472434691,0.910988887743198
1948,9350,0.57668579099298,0.714751351259943,0.91103237641005,38.8006415615494,0.911022968553507
1949,9345,0.576784455230145,0.714889352428377,0.911066466619414,38.7936586997999,0.911057054691857
1950,9340,0.576883223044233,0.715027375170351,0.911100562164747,38.7866985838387,0.911091146158886
1951,9335,0.576982094676389,0.715165419488446,0.911134663046693,38.7797611395353,0.911125242955229
1952,9330,0.57708107036774,0.715303485385242,0.911168769265896,38.7728462930101,0.911159345081526
1953,9325,0.577180150359596,0.715441572863319,0.911202880822997,38.7659539706328,0.911193452538413
1954,9320,0.57727933489376,0.715579681925257,0.91123699771864,38.7590840990222,0.911227565326527
1955,9315,0.57737862421174,0.715717812573638,0.911271119953468,38.7522366050445,0.911261683446506
1956,9310,0.577478018555916,0.715855964811042,0.911305247528125,38.7454114158139,0.911295806898988
1957,9305,0.577577518168068,0.715994138640049,0.911339380443254,38.7386084586909,0.91132993568461
1958,9300,0.577677123290852,0.716132334063244,0.911373518699498,38.7318276612801,0.911364069804009
1959,9295,0.577776834166867,0.716270551083204,0.911407662297502,38.7250689514315,0.911398209257824
1960,9290,0.577876651038725,0.716408789702513,0.911441811237907,38.7183322572379,0.911432354046691
1961,9285,0.577976574149791,0.716547049923755,0.911475965521362,38.711617507037,0.911466504171249
1962,9280,0.57807660374316,0.716685331749508,0.911510125148506,38.7049246294051,0.911500659632136
1963,9275,0.578176740062108,0.716823635182358,0.911544290119985,38.6982535531616,0.911534820429989
1964,9270,0.578276983350519,0.716961960224885,0.911578460436444,38.6916042073657,0.911568986565447
1965,9265,0.578377333852365,0.717100306879674,0.911612636098526,38.6849765213157,0.911603158039146
1966,9260,0.578477791811423,0.717238675149307,0.911646817106876,38.6783704245481,0.911637334851727
1967,9255,0.578578357472325,0.717377065036367,0.911681003462138,38.6717858468368,0.911671517003825
1968,9250,0.578679031079458,0.717515476543439,0.911715195164957,38.6652227181937,0.91170570449608
1969,9245,0.578779812877551,0.717653909673104,0.911749392215978,38.6586809688652,0.91173989732913
1970,9240,0.578880703112047,0.717792364427949,0.911783594615846,38.6521605293334,0.911774095503612
1971,9235,0.578981702027713,0.717930840810556,0.911817802365205,38.6456613303143,0.911808299020166
1972,9230,0.579082809870298,0.71806933882351,0.9118520154647,38.6391833027573,0.91184250787943
1973,9225,0.579184026885158,0.718207858469395,0.911886233914976,38.6327263778447,0.911876722082041
1974,9220,0.579285353318471,0.718346399750797,0.911920457716679,38.6262904869903,0.911910941628639
1975,9215,0.579386789416431,0.718484962670301,0.911954686870455,38.619875561839,0.911945166519861
1976,9210,0.579488335425462,0.718623547230491,0.911988921376948,38.6134815342652,0.911979396756347
1977,9205,0.579589991592144,0.718762153433953,0.912023161236804,38.6071083363734,0.912013632338735
1978,9200,0.579691758163107,0.718900781283272,0.912057406450668,38.6007559004956,0.912047873267664
1979,9195,0.57979363538597,0.719039430781035,0.912091657019189,38.5944241591927,0.912082119543772
1980,9190,0.579895623507584,0.719178101929827,0.912125912943007,38.5881130452511,0.912116371167699
1981,9185,0.579997722776068,0.719316794732235,0.912160174222774,38.581822491684,0.912150628140082
1982,9180,0.580099933438962,0.719455509190846,0.912194440859132,38.5755524317302,0.912184890461561
1983,9175,0.580202255744646,0.719594245308245,0.91222871285273,38.5693027988521,0.912219158132775
1984,9170,0.580304689941071,0.71973300308702,0.912262990204211,38.5630735267359,0.912253431154363
1985,9165,0.58040723627708,0.719871782529758,0.912297272914224,38.5568645492908,0.912287709526964
1986,9160,0.580509895001559,0.720010583639047,0.912331560983415,38.5506758006482,0.912321993251216
1987,9155,0.580612666363643,0.720149406417473,0.91236585441243,38.5445072151605,0.912356282327759
1988,9150,0.580715550612677,0.720288250867625,0.912400153201916,38.5383587274007,0.912390576757233
1989,9145,0.58081854799846,0.72042711699209,0.91243445735252,38.5322302721623,0.912424876540276
1990,9140,0.580921658770682,0.720566004793458,0.912468766864889,38.5261217844567,0.912459181677528
1991,9135,0.581024883179652,0.720704914274316,0.91250308173967,38.5200331995135,0.912493492169628
1992,9130,0.581128221475585,0.720843845437253,0.912537401977508,38.5139644527801,0.912527808017215
1993,9125,0.581231673909418,0.720982798284857,0.912571727579054,38.5079154799204,0.912562129220929
1994,9120,0.581335240732135,0.721121772819718,0.912606058544952,38.5018862168142,0.91259645578141
1995,9115,0.581438922194778,0.721260769044425,0.912640394875852,38.4958765995567,0.912630787699296
1996,9110,0.581542718549003,0.721399786961568,0.9126747365724,38.4898865644565,0.912665124975228
1997,9105,0.581646630046519,0.721538826573736,0.912709083635244,38.4839160480368,0.912699467609845
1998,9100,0.581750656939361,0.721677887883519,0.912743436065031,38.4779649870331,0.912733815603788
1999,9095,0.581854799480026,0.721816970893508,0.91277779386241,38.4720333183927,0.912768168957695
2000,9090,0.581959057920959,0.721956075606292,0.91281215702803,38.466120979276,0.912802527672206
2001,9085,0.582063432515318,0.722095202024462,0.912846525562536,38.4602279070517,0.912836891747962
2002,9080,0.582167923515904,0.72223435015061,0.912880899466579,38.4543540392993,0.912871261185602
2003,9075,0.582272531176533,0.722373519987324,0.912915278740805,38.4484993138075,0.912905635985767
2004,9070,0.582377255750798,0.722512711537199,0.912949663385865,38.4426636685733,0.912940016149095
2005,9065,0.582482097492822,0.722651924802824,0.912984053402406,38.4368470418017,0.912974401676229
2006,9060,0.582587056656916,0.72279115978679,0.913018448791076,38.4310493719039,0.913008792567807
2007,9055,0.582692133497505,0.722930416491691,0.913052849552525,38.4252705974981,0.913043188824469
2008,9050,0.582797328269745,0.723069694920118,0.9130872556874,38.4195106574068,0.913077590446857
2009,9045,0.582902641228764,0.723208995074664,0.913121667196352,38.4137694906587,0.91311199743561
2010,9040,0.583008072630154,0.72334831695792,0.913156084080029,38.4080470364848,0.913146409791368
2011,9035,0.58311362272959,0.723487660572479,0.913190506339081,38.4023432343217,0.913180827514773
2012,9030,0.583219291783365,0.723627025920935,0.913224933974156,38.3966580238066,0.913215250606464
2013,9025,0.583325080047769,0.723766413005881,0.913259366985904,38.3909913447791,0.913249679067082
2014,9020,0.5834309877796,0.723905821829909,0.913293805374974,38.3853431372801,0.913284112897268
2015,9015,0.583537015235572,0.724045252395614,0.913328249142016,38.3797133415515,0.913318552097662
2016,9010,0.583643162673471,0.724184704705589,0.91336269828768,38.3741018980339,0.913352996668904
2017,9005,0.583749430350715,0.724324178762428,0.913397152812616,38.3685087473677,0.913387446611637
2018,9000,0.583855818525169,0.724463674568726,0.913431612717472,38.3629338303915,0.913421901926499
2019,8995,0.583962327455488,0.724603192127077,0.9134660780029,38.3573770881413,0.913456362614133
2020,8990,0.584068957399877,0.724742731440075,0.91350054866955,38.3518384618508,0.913490828675179
2021,8985,0.584175708617418,0.724882292510315,0.913535024718071,38.3463178929493,0.913525300110278
2022,8980,0.584282581367314,0.725021875340392,0.913569506149114,38.3408153230616,0.91355977692007
2023,8975,0.584389575908862,0.725161479932902,0.913603992963329,38.3353306940078,0.913594259105198
2024,8970,0.584496692502315,0.72530110629044,0.913638485161367,38.3298639478027,0.913628746666302
2025,8965,0.584603931407529,0.725440754415602,0.913672982743879,38.3244150266529,0.913663239604023
2026,8960,0.584711292885293,0.725580424310984,0.913707485711515,38.3189838729601,0.913697737919003
2027,8955,0.584818777196423,0.725720115979181,0.913741994064927,38.3135704293167,0.913732241611882
2028,8950,0.584926384602089,0.725859829422791,0.913776507804765,38.3081746385074,0.913766750683302
2029,8945,0.585034115363569,0.725999564644409,0.913811026931679,38.3027964435066,0.913801265133905
2030,8940,0.585141969743052,0.726139321646633,0.913845551446322,38.2974357874808,0.913835784964331
2031,8935,0.585249948002396,0.726279100432059,0.913880081349345,38.292092613784,0.913870310175223
2032,8930,0.585358050404377,0.726418901003285,0.913914616641399,38.2867668659607,0.913904840767221
2033,8925,0.585466277211708,0.726558723362908,0.913949157323136,38.2814584877426,0.913939376740968
2034,8920,0.585574628687629,0.726698567513526,0.913983703395207,38.2761674230491,0.913973918097104
2035,8915,0.585683105095718,0.726838433457736,0.914018254858264,38.2708936159871,0.914008464836272
2036,8910,0.58579170669991,0.726978321198137,0.914052811712959,38.2656370108487,0.914043016959114
2037,8905,0.585900433764326,0.727118230737326,0.914087373959944,38.2603975521125,0.91407757446627
2038,8900,0.586009286553738,0.727258162077904,0.914121941599871,38.2551751844418,0.914112137358384
2039,8895,0.586118265332937,0.727398115222467,0.914156514633392,38.2499698526841,0.914146705636096
2040,8890,0.586227370367115,0.727538090173615,0.914191093061158,38.2447815018703,0.914181279300049
2041,8885,0.586336601922086,0.727678086933948,0.914225676883824,38.2396100772148,0.914215858350885
2042,8880,0.58644596026383,0.727818105506063,0.914260266102041,38.2344555241144,0.914250442789245
2043,8875,0.586555445658854,0.727958145892562,0.914294860716462,38.2293177881472,0.914285032615773
