418,24662,0.585866442677058,0.380681622308877,0.828514677426749,22.9261691825375,0.828558027609645
419,24721,0.585950648251333,0.379704948426926,0.828273427106591,22.9425724375191,0.828316687702943
420,24780,0.586034661670246,0.37873030445233,0.828032678192526,22.9589789869172,0.828075849347678
421,24839,0.586118483146171,0.377757687156103,0.827792429886986,22.9753887305689,0.827835511746104
422,24898,0.586202112891907,0.376787093312814,0.827552681393277,22.9918015686294,0.827595674101354
423,24957,0.586285551120794,0.375818519700594,0.827313431915589,23.0082174015729,0.827356335617437
424,25016,0.586368798046008,0.374851963101127,0.827074680658989,23.0246361301919,0.827117495499242
425,25075,0.586451853881688,0.373887420299652,0.826836426829421,23.0410576555958,0.826879152952538
426,25134,0.58653471884188,0.372924888084959,0.826598669633705,23.0574818792112,0.826641307183969
427,25193,0.586617393141074,0.371964363249387,0.826361408279541,23.0739087027829,0.826403957401055
428,25252,0.586699876993927,0.371005842588823,0.8261246419755,23.0903380283711,0.826167102812194
429,25311,0.586782170615639,0.370049322902698,0.825888369931033,23.1067697583538,0.82593074262666
430,25370,0.586864274221808,0.369094800993985,0.825652591356464,23.1232037954247,0.8256948760546
431,25429,0.586946188028054,0.368142273669198,0.825417305462992,23.1396400425939,0.825459502307038
432,25488,0.587027912250529,0.36719173773839,0.825182511462691,23.1560784031875,0.82522462059587
433,25547,0.587109447105447,0.366243190015149,0.824948208568504,23.1725187808461,0.824990230133868
434,25606,0.587190792809685,0.365296627316598,0.824714395994252,23.188961079526,0.824756330134674
435,25665,0.587271949580079,0.364352046463391,0.824481072954625,23.2054052034985,0.824522919812805
436,25724,0.587352917634075,0.363409444279712,0.824248238665188,23.2218510573493,0.824289998383648
437,25783,0.587433697189349,0.362468817593271,0.824015892342374,23.2382985459788,0.824057565063464
438,25842,0.587514288463793,0.361530163235306,0.823784033203488,23.2547475746013,0.823825619069381
439,25901,0.587594691675662,0.360593478040575,0.823552660466704,23.2711980487437,0.823594159619401
440,25960,0.587674907043177,0.359658758847358,0.823321773351068,23.2876498742479,0.823363185932394
441,26019,0.587754934785531,0.358726002497454,0.823091371076493,23.3041029572678,0.823132697228099
442,26078,0.587834775121668,0.357795205836179,0.822861452863761,23.3205572042706,0.822902692727125
443,26137,0.587914428271162,0.356866365712361,0.822632017934523,23.337012522036,0.822673171650947
444,26196,0.587993894453658,0.355939478978343,0.822403065511298,23.353468817656,0.82244413322191
445,26255,0.588073173889208,0.355014542489975,0.822174594817468,23.3699259985337,0.822215576663224
446,26314,0.588152266797973,0.354091553106618,0.821946605077284,23.3863839723847,0.821987501198968
447,26373,0.588231173400536,0.353170507691135,0.821719095515864,23.4028426472349,0.821759906054084
448,26432,0.588309893917897,0.352251403109896,0.82149206535919,23.4193019314224,0.821532790454382
449,26491,0.588388428571079,0.351334236232768,0.821265513834109,23.4357617335946,0.821306153626536
450,26550,0.5884667775817,0.350419003933122,0.821039440168332,23.45222196271,0.821079994798083
451,26609,0.588544941171359,0.349505703087822,0.820813843590432,23.4686825280364,0.820854313197427
452,26668,0.588622919561891,0.348594330577227,0.820588723329851,23.4851433391516,0.820629108053832
453,26727,0.588700712975983,0.347684883285191,0.820364078616885,23.5016043059427,0.820404378597426
454,26786,0.588778321635763,0.346777358099057,0.820139908682701,23.5180653386066,0.820180124059201
455,26845,0.588855745764273,0.345871751909654,0.819916212759319,23.5345263476465,0.819956343671008
456,26904,0.588932985584334,0.3449680616113,0.819692990079625,23.5509872438757,0.819733036665561
457,26963,0.589010041319677,0.344066284101796,0.819470239877368,23.5674479384163,0.819510202276433
458,27022,0.589086913193715,0.343166416282424,0.819247961387151,23.5839083426957,0.819287839738058
459,27081,0.589163601430414,0.342268455057945,0.819026153844439,23.6003683684502,0.81906594828573
460,27140,0.589240106253831,0.341372397336599,0.818804816485554,23.616827927722,0.818844527155603
461,27199,0.589316427888392,0.340478240030098,0.818583948547682,23.6332869328612,0.818623575584685
462,27258,0.589392566558801,0.339585980053632,0.818363549268861,23.6497452965229,0.818403092810848
463,27317,0.589468522490058,0.338695614325856,0.818143617887987,23.6662029316688,0.818183078072816
464,27376,0.589544295907114,0.337807139768898,0.817924153644814,23.6826597515655,0.817963530610173
465,27435,0.589619887035606,0.33692055330835,0.817705155779954,23.6991156697852,0.817744449663359
466,27494,0.589695296101064,0.336035851873268,0.817486623534871,23.7155706002055,0.817525834473669
467,27553,0.589770523329581,0.335153032396173,0.817268556151886,23.7320244570073,0.817307684283253
468,27612,0.589845568947575,0.334272091813041,0.817050952874175,23.7484771546769,0.817089998335117
469,27671,0.589920433181088,0.33339302706331,0.816833812945765,23.7649286080033,0.816872775873121
470,27730,0.589995116256724,0.332515835089872,0.816617135611541,23.7813787320794,0.816656016141976
471,27789,0.590069618401842,0.331640512839072,0.816400920117239,23.7978274423007,0.816439718387251
472,27848,0.590143939843179,0.330767057260707,0.816185165709444,23.8142746543656,0.816223881855362
473,27907,0.590218080808309,0.329895465308022,0.815969871635599,23.8307202842752,0.816008505793582
474,27966,0.590292041524935,0.329025733937709,0.815755037143994,23.847164248332,0.815793589450032
475,28025,0.590365822220975,0.328157860109905,0.815540661483772,23.8636064631404,0.815579132073685
476,28084,0.590439423124366,0.327291840788191,0.815326743904923,23.8800468456052,0.815365132914366
477,28143,0.59051284446327,0.326427672939585,0.815113283658291,23.8964853129328,0.815151591222747
478,28202,0.590586086466863,0.325565353534545,0.814900279995569,23.9129217826306,0.814938506250352
479,28261,0.590659149363576,0.324704879546966,0.814687732169294,23.9293561725047,0.814725877249552
480,28320,0.590732033382346,0.323846247954175,0.814475639432855,23.9457884006614,0.814513703473567
481,28379,0.590804738752513,0.322989455736932,0.814264001040488,23.9622183855067,0.814301984176465
482,28438,0.590877265703647,0.322134499879425,0.814052816247274,23.9786460457444,0.814090718613161
483,28497,0.590949614465284,0.321281377369271,0.813842084309144,23.9950713003776,0.813879906039417
484,28556,0.591021785267252,0.32043008519751,0.813631804482873,24.0114940687076,0.813669545711839
485,28615,0.591093778340117,0.319580620358608,0.813421976026082,24.0279142703334,0.813459636887882
486,28674,0.591165593913891,0.318732979850449,0.813212598197234,24.0443318251507,0.813250178825843
487,28733,0.591237232219214,0.317887160674336,0.813003670255642,24.0607466533529,0.813041170784866
488,28792,0.591308693486726,0.31704315983499,0.812795191461457,24.0771586754293,0.812832612024937
489,28851,0.591379977947603,0.316200974340546,0.812587161075678,24.0935678121659,0.812624501806887
490,28910,0.591451085832975,0.31536060120255,0.812379578360145,24.1099739846445,0.812416839392389
491,28969,0.591522017374288,0.314522037435957,0.812172442577538,24.1263771142414,0.812209624043959
492,29028,0.591592772802962,0.313685280059134,0.811965752991382,24.1427771226289,0.812002855024953
493,29087,0.591663352351038,0.312850326093849,0.811759508866042,24.1591739317734,0.811796531599571
494,29146,0.591733756250351,0.312017172565276,0.811553709466722,24.1755674639349,0.811590653032853
495,29205,0.591803984733157,0.31118581650199,0.81134835405947,24.191957641668,0.811385218590678
496,29264,0.591874038032169,0.310356254935964,0.811143441911169,24.2083443878206,0.811180227539765
497,29323,0.591943916379475,0.309528484902569,0.810938972289543,24.224727625532,0.810975679147674
498,29382,0.592013620007925,0.308702503440571,0.810734944463156,24.2411072782358,0.810771572682802
499,29441,0.592083149150969,0.307878307592129,0.810531357701409,24.2574832696574,0.810567907414383
500,29500,0.592152504041483,0.307055894402789,0.810328211274538,24.2738555238128,0.810364682612492
501,29559,0.592221684912892,0.306235260921491,0.810125504453619,24.2902239650102,0.810161897548037
502,29618,0.59229069199861,0.305416404200556,0.809923236510564,24.3065885178486,0.809959551492767
503,29677,0.592359525532687,0.304599321295692,0.809721406718118,24.3229491072168,0.809757643719262
504,29736,0.59242818574871,0.303784009265987,0.809520014349864,24.3393056582937,0.809556173500941
505,29795,0.592496672880977,0.302970465173911,0.80931905868022,24.3556580965482,0.809355140112057
506,29854,0.592564987163912,0.302158686085309,0.809118538984437,24.3720063477381,0.809154542827698
507,29913,0.592633128831648,0.301348669069403,0.808918454538599,24.3883503379103,0.808954380923783
508,29972,0.592701098119093,0.300540411198788,0.808718804619625,24.4046899933995,0.808754653677067
509,30031,0.592768895260946,0.299733909549428,0.808519588505265,24.421025240828,0.808555360365138
510,30090,0.592836520492279,0.298929161200658,0.808320805474102,24.4373560071063,0.808356500266414
511,30149,0.592903974048299,0.29812616323518,0.80812245480555,24.4536822194312,0.808158072660147
512,30208,0.592971256164183,0.297324912739059,0.807924535779855,24.4700038052865,0.807960076826419
513,30267,0.593038367075724,0.296525406801722,0.807727047678093,24.486320692442,0.807762512046142
514,30326,0.593105307018269,0.295727642515959,0.807529989782168,24.502632808953,0.80756537760106
515,30385,0.593172076227839,0.294931616977915,0.807333361374817,24.5189400831601,0.807368672773744
516,30444,0.593238674940438,0.294137327287092,0.807137161739602,24.5352424436884,0.807172396847597
517,30503,0.593305103392182,0.293344770546346,0.806941390160917,24.551539819449,0.806976549106848
518,30562,0.593371361819431,0.292553943861885,0.806746045923981,24.5678321396345,0.806781128836555
519,30621,0.593437450458655,0.291764844343265,0.806551128314844,24.5841193337228,0.806586135322603
520,30680,0.593503369546599,0.29097746910339,0.806356636620376,24.6004013314736,0.806391567851705
521,30739,0.593569119319892,0.29019181525851,0.80616257012828,24.6166780629302,0.806197425711398
522,30798,0.593634700015556,0.289407879928216,0.805968928127081,24.6329494584177,0.806003708190049
523,30857,0.593700111870713,0.288625660235441,0.805775709906132,24.6492154485426,0.805810414576845
524,30916,0.593765355122608,0.287845153306456,0.805582914755606,24.6654759641929,0.805617544161803
525,30975,0.593830430008618,0.28706635627087,0.805390541966504,24.6817309365366,0.805425096235759
526,31034,0.593895336766419,0.286289266261624,0.80519859083065,24.6979802970234,0.805233070090377
527,31093,0.593960075633464,0.285513880414993,0.80500706064069,24.7142239773822,0.805041465018142
528,31152,0.594024646847715,0.284740195870582,0.804815950690093,24.7304619096211,0.804850280312363
529,31211,0.594089050647256,0.283968209771321,0.804625260273149,24.7466940260274,0.804659515267169
530,31270,0.594153287269903,0.283197919263469,0.804434988684971,24.7629202591668,0.804469169177512
531,31329,0.594217356954367,0.282429321496607,0.804245135221493,24.7791405418836,0.804279241339166
532,31388,0.594281259938806,0.281662413623638,0.804055699179466,24.7953548072987,0.804089731048723
533,31447,0.594344996461606,0.280897192800784,0.803866679856466,24.8115629888108,0.803900637603597
534,31506,0.594408566761562,0.280133656187584,0.803678076550882,24.8277650200945,0.80371196030202
535,31565,0.594471971077584,0.279371800946891,0.80348988856193,24.8439608351025,0.803523698443045
536,31624,0.594535209648483,0.278611624244871,0.803302115189635,24.8601503680608,0.80333585132654
537,31683,0.59459828271321,0.277853123251003,0.803114755734847,24.8763335534721,0.803148418253195
538,31742,0.594661190511181,0.277096295138071,0.80292780949923,24.8925103261136,0.802961398524514
539,31801,0.594723933281461,0.276341137082168,0.802741275785264,24.9086806210368,0.802774791442819
540,31860,0.594786511263669,0.275587646262689,0.802555153896246,24.9248443735665,0.802588596311248
541,31919,0.594848924697299,0.274835819862333,0.80236944313629,24.9410015193019,0.802402812433755
542,31978,0.59491117382204,0.274085655067097,0.802184142810323,24.9571519941141,0.80221743911511
543,32037,0.594973258877682,0.273337149066276,0.801999252224087,24.9732957341478,0.802032475660895
544,32096,0.595035180103924,0.272590299052462,0.801814770684137,24.9894326758181,0.801847921377509
545,32155,0.595096937741061,0.271845102221539,0.801630697497845,25.005562755813,0.801663775572163
546,32214,0.595158532029213,0.271101555772683,0.801447031973392,25.0216859110904,0.801480037552881
547,32273,0.595219963208605,0.270359656908357,0.801263773419773,25.03780207888,0.801296706628501
548,32332,0.595281231519467,0.269619402834314,0.801080921146794,25.0539111966803,0.801113782108671
549,32391,0.595342337202412,0.26888079075959,0.800898474465074,25.0700132022598,0.800931263303852
550,32450,0.595403280497886,0.268143817896504,0.800716432686042,25.0861080336561,0.800749149525315
551,32509,0.595464061646839,0.267408481460655,0.800534795121936,25.1021956291754,0.800567440085142
552,32568,0.595524680889841,0.266674778670921,0.800353561085805,25.1182759273923,0.800386134296225
553,32627,0.595585138467861,0.265942706749456,0.800172729891507,25.1343488671482,0.800205231472264
554,32686,0.595645434621807,0.265212262921687,0.79999230085371,25.150414387553,0.800024730927769
555,32745,0.595705569592922,0.264483444416315,0.799812273287886,25.1664724279818,0.799844631978058
556,32804,0.595765543622395,0.263756248465309,0.79963264651032,25.1825229280764,0.799664933939257
557,32863,0.595825356951389,0.263030672303905,0.799453419838099,25.1985658277445,0.7994856361283
558,32922,0.595885009821391,0.262306713170607,0.799274592589119,25.2146010671588,0.799306737862924
559,32981,0.595944502473689,0.26158436830718,0.799096164082084,25.2306285867569,0.799128238461677
560,33040,0.59600383515016,0.260863634958651,0.798918133636499,25.2466483272403,0.79895013724391
561,33099,0.596063008092227,0.260144510373306,0.798740500572678,25.2626602295738,0.798772433529779
562,33158,0.596122021541625,0.259426991802687,0.798563264211737,25.2786642349868,0.798595126640245
563,33217,0.596180875740474,0.258711076501592,0.798386423875597,25.2946602849701,0.798418215897074
564,33276,0.596239570930601,0.257996761728071,0.798209978886982,25.3106483212771,0.798241700622834
565,33335,0.596298107353897,0.257284044743424,0.798033928569418,25.326628285923,0.798065580140896
566,33394,0.596356485252412,0.2565729228122,0.797858272247234,25.3426001211841,0.797889853775435
567,33453,0.596414704868425,0.255863393202193,0.797683009245562,25.3585637695977,0.797714520851427
568,33512,0.596472766444235,0.255155453184442,0.797508138890333,25.3745191739614,0.797539580694648
569,33571,0.596530670222017,0.254449100033227,0.79733366050828,25.3904662773316,0.797365032631677
570,33630,0.59658841644431,0.253744331026069,0.797159573426937,25.406405023025,0.797190875989893
571,33689,0.596646005353615,0.253041143443726,0.796985876974635,25.4223353546167,0.797017110097473
572,33748,0.596703437192406,0.252339534570189,0.796812570480505,25.4382572159392,0.796843734283395
573,33807,0.596760712203346,0.251639501692686,0.79663965327448,25.4541705510841,0.796670747877436
574,33866,0.596817830629157,0.250941042101674,0.796467124687287,25.4700753043993,0.796498150210169
575,33925,0.596874792712608,0.250244153090839,0.796294984050452,25.4859714204901,0.796325940612968
576,33984,0.596931598696554,0.249548831957094,0.796123230696297,25.5018588442169,0.796154118418001
577,34043,0.596988248823757,0.248855076000577,0.795951863957942,25.517737520697,0.795982682958233
578,34102,0.597044743337504,0.248162882524649,0.795780883169303,25.5336073953022,0.795811633567428
579,34161,0.597101082480538,0.24747224883589,0.795610287665089,25.5494684136589,0.795640969580143
580,34220,0.597157266495899,0.2467831722441,0.795440076780807,25.5653205216477,0.795470690331729
581,34279,0.597213295627104,0.246095650062292,0.795270249852756,25.5811636654032,0.795300795158335
582,34338,0.597269170117031,0.245409679606697,0.79510080621803,25.5969977913129,0.795131283396901
583,34397,0.597324890208994,0.244725258196755,0.794931745214516,25.6128228460169,0.794962154385161
584,34456,0.597380456146479,0.244042383155117,0.794763066180895,25.6286387764081,0.794793407461644
585,34515,0.597435868172825,0.24336105180764,0.794594768456637,25.6444455296296,0.794625041965668
586,34574,0.597491126531322,0.242681261483388,0.794426851382007,25.6602430530769,0.794457057237345
587,34633,0.597546231465626,0.242003009514629,0.79425931429806,25.6760312943949,0.794289452617579
588,34692,0.597601183219099,0.241326293236829,0.79409215654664,25.6918102014798,0.794122227448062
589,34751,0.5976559820354,0.240651109988655,0.793925377470384,25.7075797224763,0.79395538107128
590,34810,0.597710628158381,0.239977457111972,0.793758976412719,25.7233398057796,0.793788912830505
591,34869,0.597765121831408,0.239305331951838,0.793592952717856,25.7390904000312,0.793622822069801
592,34928,0.597819463298325,0.238634731856503,0.7934273057308,25.7548314541223,0.793457108134019
593,34987,0.597873652803005,0.23796565417741,0.793262034797343,25.7705629171913,0.7932917703688
594,35046,0.597927690589154,0.237298096269187,0.793097139264059,25.7862847386231,0.793126808120569
595,35105,0.597981576900348,0.236632055489651,0.792932618478318,25.8019968680492,0.792962220736543
596,35164,0.598035311981023,0.235967529199801,0.792768471788269,25.8176992553473,0.792798007564722
597,35223,0.598088896074628,0.235304514763819,0.792604698542851,25.8333918506398,0.792634167953893
598,35282,0.598142329425443,0.234643009549067,0.792441298091788,25.8490746042951,0.792470701253628
599,35341,0.598195612277139,0.233983010926084,0.792278269785585,25.8647474669248,0.792307606814286
600,35400,0.598248744874141,0.233324516268584,0.792115612975536,25.8804103893852,0.792144883987009
601,35459,0.598301727460063,0.232667522953456,0.791953327013718,25.8960633227751,0.791982532123723
602,35518,0.598354560279363,0.232012028360757,0.791791411252989,25.911706218437,0.791820550577136
603,35577,0.598407243576041,0.231358029873718,0.791629865046991,25.9273390279549,0.791658938700742
604,35636,0.598459777593936,0.230705524878731,0.791468687750148,25.9429617031546,0.791497695848816
605,35695,0.598512162577625,0.230054510765359,0.791307878717667,25.9585741961033,0.791336821376412
606,35754,0.598564398771037,0.229404984926323,0.791147437305533,25.9741764591089,0.79117631463937
607,35813,0.598616486418678,0.228756944757506,0.790987362870517,25.9897684447199,0.791016174994308
608,35872,0.598668425764618,0.22811038765795,0.790827654770165,26.0053501057238,0.790856401798625
609,35931,0.598720217053162,0.227465311029852,0.790668312362805,26.0209213951472,0.790696994410499
610,35990,0.598771860528314,0.226821712278565,0.790509335007541,26.0364822662551,0.790537952188889
611,36049,0.598823356434563,0.226179588812593,0.790350722064261,26.0520326725509,0.790379274493529
612,36108,0.598874705016279,0.225538938043589,0.790192472893626,26.0675725677759,0.790220960684936
613,36167,0.598925906517726,0.224899757386354,0.790034586857078,26.0831019059075,0.790063010124401
614,36226,0.598976961183312,0.224262044258837,0.789877063316834,26.0986206411607,0.789905422173993
615,36285,0.599027869257335,0.223625796082127,0.789719901635887,26.1141287279847,0.789748196196558
616,36344,0.599078630984112,0.222991010280457,0.789563101178006,26.1296261210658,0.789591331555718
617,36403,0.599129246607977,0.222357684281197,0.789406661307738,26.1451127753244,0.789434827615871
618,36462,0.599179716373403,0.221725815514856,0.789250581390402,26.1605886459153,0.789278683742188
619,36521,0.599230040524759,0.221095401415078,0.789094860792092,26.1760536882272,0.789122899300616
620,36580,0.599280219306447,0.220466439418637,0.788939498879676,26.1915078578821,0.788967473657877
621,36639,0.599330252962705,0.219838926965442,0.788784495020795,26.2069511107341,0.788812406181463
622,36698,0.599380141738137,0.219212861498526,0.788629848583864,26.2223834028703,0.788657696239643
623,36757,0.599429885877,0.218588240464052,0.788475558938068,26.237804690609,0.788503343201454
624,36816,0.599479485623675,0.217965061311306,0.788321625453366,26.2532149304999,0.78834934643671
625,36875,0.59952894122287,0.217343321492697,0.788168047500487,26.2686140793236,0.788195705315991
626,36934,0.59957825291857,0.216723018463752,0.788014824450929,26.2840020940901,0.788042419210651
627,36993,0.599627420955313,0.216104149683117,0.787861955676963,26.2993789320393,0.787889487492814
628,37052,0.599676445577495,0.215486712612554,0.787709440551628,26.3147445506395,0.787736909535372
629,37111,0.599725327029492,0.21487070471694,0.787557278448733,26.3300989075888,0.787584684711989
630,37170,0.599774065555673,0.214256123464261,0.787405468742854,26.3454419608116,0.787432812397094
631,37229,0.599822661400264,0.213642966325614,0.787254010809337,26.3607736684608,0.787281291965888
632,37288,0.599871114807943,0.213031230775202,0.787102904024295,26.3760939889167,0.787130122794337
633,37347,0.599919426022723,0.212420914290336,0.786952147764604,26.3914028807833,0.786979304259174
634,37406,0.599967595288914,0.211812014351426,0.786801741407912,26.4067003028933,0.786828835737901
635,37465,0.600015622851054,0.211204528441986,0.786651684332632,26.4219862143032,0.786678716608784
636,37524,0.600063508953387,0.210598454048627,0.786501975917938,26.4372605742938,0.786528946250855
637,37583,0.600111253840084,0.209993788661058,0.786352615543776,26.4525233423721,0.78637952404391
638,37642,0.600158857755327,0.209390529772083,0.786203602590848,26.4677744782664,0.786230449368512
639,37701,0.600206320943534,0.208788674877595,0.786054936440627,26.4830139419292,0.786081721605985
640,37760,0.600253643648851,0.208188221476582,0.785906616475346,26.4982416935352,0.78593334013842
641,37819,0.600300826115631,0.207589167071116,0.785758642078,26.5134576934816,0.785785304348666
642,37878,0.600347868587615,0.206991509166358,0.785611012632348,26.5286619023871,0.785637613620339
643,37937,0.600394771309427,0.206395245270552,0.785463727522909,26.5438542810906,0.785490267337814
644,37996,0.600441534524856,0.205800372895022,0.785316786134966,26.5590347906518,0.785343264886229
645,38055,0.60048815847815,0.205206889554175,0.78517018785456,26.5742033923507,0.785196605651482
646,38114,0.600534643413337,0.204614792765492,0.785023932068492,26.5893600476858,0.785050289020231
647,38173,0.600580989574354,0.204024080049533,0.784878018164325,26.6045047183746,0.784904314379894
648,38232,0.600627197205341,0.203434748929929,0.784732445530381,26.6196373663539,0.784758681118649
649,38291,0.600673266550362,0.202846796933382,0.784587213555737,26.6347579537768,0.784613388625431
650,38350,0.600719197853215,0.202260221589665,0.784442321630232,26.6498664430143,0.784468436289935
651,38409,0.600764991357639,0.201675020431615,0.784297769144458,26.6649627966535,0.784323823502612
652,38468,0.600810647307641,0.201091190995137,0.78415355548977,26.6800469774983,0.784179549654673
653,38527,0.600856165947161,0.200508730819197,0.784009680058274,26.6951189485676,0.784035614138081
654,38586,0.600901547520065,0.199927637445822,0.783866142242837,26.7101786730954,0.783892016345559
655,38645,0.600946792269582,0.199347908420096,0.783722941437077,26.72522611453,0.783748755670584
656,38704,0.600991900440034,0.198769541290162,0.783580077035367,26.7402612365341,0.783605831507389
657,38763,0.601036872274671,0.198192533607216,0.783437548432839,26.7552840029835,0.783463243250959
658,38822,0.601081708017299,0.197616882925505,0.783295355025375,26.7702943779667,0.783320990297037
659,38881,0.601126407911545,0.197042586802327,0.783153496209609,26.7852923257853,0.783179072042116
660,38940,0.601170972200781,0.196469642798028,0.783011971382932,26.8002778109513,0.783037487883443
661,38999,0.60121540112863,0.195898048476001,0.782870779943485,26.8152507981887,0.782896237219018
662,39058,0.601259694938496,0.195327801402679,0.782729921290162,26.8302112524324,0.782755319447593
663,39117,0.601303853873661,0.19475889914754,0.782589394822605,26.8451591388271,0.78261473396867
664,39176,0.601347878177595,0.1941913392831,0.78244919994121,26.8600944227271,0.782474480182502
665,39235,0.601391768093659,0.193625119384913,0.782309336047123,26.8750170696958,0.782334557490095
666,39294,0.601435523864878,0.193060237031566,0.782169802542236,26.8899270455047,0.782194965293202
667,39353,0.60147914573445,0.192496689804682,0.782030598829196,26.9048243161338,0.782055702994326
668,39412,0.601522633945753,0.191934475288913,0.781891724311396,26.9197088477716,0.781916769996719
669,39471,0.601565988741494,0.191373591071941,0.781753178392973,26.9345806068105,0.781778165704381
670,39530,0.60160921036484,0.190814034744474,0.781614960478818,26.9494395598525,0.78163988952206
671,39589,0.601652299058944,0.190255803900244,0.781477069974566,26.9642856737033,0.781501940855251
672,39648,0.601695255066453,0.189698896136007,0.7813395062866,26.9791189153748,0.781364319110195
673,39707,0.601738078630458,0.189143309051538,0.781202268822046,26.9939392520836,0.781227023693881
674,39766,0.601780769993314,0.188589040249631,0.781065356988777,27.00874665125,0.781090054014042
675,39825,0.601823329397852,0.188036087336096,0.780928770195411,27.0235410804976,0.780953409479157
676,39884,0.601865757086844,0.187484447919757,0.780792507851314,27.0383225076545,0.780817089498449
677,39943,0.601908053302967,0.18693411961245,0.780656569366591,27.0530909007503,0.780681093481885
678,40002,0.588820783006304,0.186928622942405,0.780546882046839,27.0706920669172,0.780653933102398
679,40002,0.578823221459914,0.186928622942405,0.780543435565046,27.0998828231866,0.780653933102398
680,40002,0.578462149624887,0.186928622942405,0.780567361584379,27.1319732303078,0.780653933102398
681,40002,0.579234460883375,0.186928622942405,0.780587794305438,27.1635701720336,0.780653933102398
682,40002,0.57982647961538,0.186928622942405,0.780603220289933,27.1945097135359,0.780653933102398
683,40002,0.580254272686043,0.186928622942405,0.780614952298102,27.2249381542327,0.780653933102398
684,40002,0.580572250613128,0.186928622942405,0.780623920510585,27.2549593057789,0.780653933102398
685,40002,0.580808889103893,0.186928622942405,0.780630780787638,27.2846465289063,0.780653933102398
686,40002,0.580983413353459,0.186928622942405,0.780636028574083,27.3140553307729,0.780653933102398
687,40002,0.581110421752739,0.186928622942405,0.78064004296459,27.3432282601685,0.780653933102398
688,40002,0.581201110079689,0.186928622942405,0.78064311402092,27.3721979491419,0.780653933102398
689,40002,0.581264045715544,0.186928622942405,0.780645463593985,27.4009894316571,0.780653933102398
690,40002,0.581305780285695,0.186928622942405,0.780647261354583,27.4296219286585,0.780653933102398
691,40002,0.581331323779279,0.186928622942405,0.780648637067958,27.4581102149311,0.780653933102398
692,40002,0.581344507419163,0.186928622942405,0.780649689980597,27.4864656644604,0.780653933102398
693,40002,0.581348261051435,0.186928622942405,0.78065049599849,27.514697049899,0.780653933102398
694,40002,0.581344825228376,0.186928622942405,0.780651113176738,27.5428111540092,0.780653933102398
695,40002,0.581335913379394,0.186928622942405,0.780651585917896,27.5708132373255,0.780653933102398
696,40002,0.581322835819745,0.186928622942405,0.780651948182809,27.5987073958428,0.780653933102398
697,40002,0.581306594582321,0.186928622942405,0.780652225946249,27.6264968346041,0.780653933102398
698,40002,0.581287955935209,0.186928622942405,0.780652439075001,27.6541840769581,0.780653933102398
699,40002,0.581267505841176,0.186928622942405,0.780652602764254,27.6817711246209,0.780653933102398
700,40002,0.581245692368705,0.186928622942405,0.780652728636166,27.7092595801003,0.780653933102398
701,40002,0.581222858127157,0.186928622942405,0.780652825580091,27.7366507403441,0.780653933102398
702,40002,0.58119926507108,0.186928622942405,0.780652900395195,27.7639456683669,0.780653933102398
703,40002,0.581175113471473,0.186928622942405,0.780652958281965,27.7911452480433,0.780653933102398
704,40002,0.581150556422919,0.186928622942405,0.780653003218115,27.8182502260135,0.780653933102398
705,40002,0.581125710939668,0.186928622942405,0.780653038246119,27.8452612437448,0.780653933102398
706,40002,0.581100666441642,0.186928622942405,0.780653065693115,27.8721788620531,0.780653933102398
707,40002,0.581075491244472,0.186928622942405,0.780653087339102,27.8990035798598,0.780653933102398
708,40002,0.581050237522685,0.186928622942405,0.780653104545586,27.925735848541,0.780653933102398
709,40002,0.581024945106168,0.186928622942405,0.780653118353982,27.9523760829042,0.780653933102398
710,40002,0.58099964438348,0.186928622942405,0.78065312956087,27.9789246695836,0.780653933102398
711,40002,0.580974358522373,0.186928622942405,0.78065313877556,28.0053819734643,0.780653933102398
712,40002,0.580949105167968,0.186928622942405,0.780653146464125,28.0317483425964,0.780653933102398
713,40002,0.580923897742284,0.186928622942405,0.780653152983073,28.0580241119537,0.780653933102398
714,40002,0.580898746436722,0.186928622942405,0.780653158605108,28.0842096063074,0.780653933102398
715,40002,0.580873658972664,0.186928622942405,0.780653163538832,28.1103051424303,0.780653933102398
716,40002,0.580848641182141,0.186928622942405,0.780653167943819,28.1363110307772,0.780653933102398
717,40002,0.58082369745259,0.186928622942405,0.780653171942134,28.162227576775,0.780653933102398
718,40002,0.580798831066763,0.186928622942405,0.780653175627158,28.1880550818077,0.780653933102398
719,40002,0.580774044462784,0.186928622942405,0.780653179070327,28.2137938439707,0.780653933102398
720,40002,0.580749339432499,0.186928622942405,0.78065318232629,28.2394441586482,0.780653933102398
721,40002,0.580724717274584,0.186928622942405,0.780653185436862,28.2650063189566,0.780653933102398
722,40002,0.580700178909889,0.186928622942405,0.780653188434034,28.2904806160823,0.780653933102398
723,40002,0.580675724971233,0.186928622942405,0.780653191342283,28.3158673395407,0.780653933102398
724,40002,0.580651355870552,0.186928622942405,0.780653194180343,28.3411667773758,0.780653933102398
725,40002,0.580627071851876,0.186928622942405,0.780653196962549,28.3663792163126,0.780653933102398
726,40002,0.580602873030681,0.186928622942405,0.780653199699879,28.391504941874,0.780653933102398
727,40002,0.580578759424492,0.186928622942405,0.780653202400731,28.4165442384705,0.780653933102398
728,40002,0.580554730975793,0.186928622942405,0.780653205071543,28.4414973894702,0.780653933102398
